fips_num	id	geography	NACo Member	GovType	LgMdSm	CensusRegion	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
32029	32029	"Storey County, NV"	yes	county	0	W	3942	0.0008	3935	3393	51	64	74	15	75	263	34943	-0.024047592	.	.
32031	32031	"Washoe County, NV"	yes	county	1	W	433731	0.0107	429908	279781	9771	5857	22515	2401	10604	98979	3218176	-0.023776329	192277	-0.10570501
32033	32033	"White Pine County, NV"	yes	county	0	W	10057	0.005	10042	7539	418	392	112	11	169	1401	1135374	-0.022950938	.	.
32510	32510	"Carson City, NV"	yes	consolidated	1	W	54080	-0.0099	54838	38045	1130	1095	1154	91	1003	12320	.	.	18969	-0.040370314
33001	33001	"Belknap County, NH"	yes	county	1	NE	60179	-0.0035	60327	57519	354	129	684	8	751	882	.	.	.	.
33003	33003	"Carroll County, NH"	yes	county	0	NE	47499	-0.0036	47567	45867	191	134	314	10	485	566	3819	-0.024022489	.	.
33005	33005	"Cheshire County, NH"	yes	county	1	NE	76610	-0.0019	76851	73023	464	191	951	24	1006	1192	.	.	.	.
33007	33007	"Coos County, NH"	yes	county	0	NE	31997	0.0007	32096	30817	173	108	180	4	404	410	340106	-0.024209282	.	.
33009	33009	"Grafton County, NH"	yes	county	1	NE	89629	0.0048	89181	81988	933	306	2791	18	1379	1766	102101	-0.024068286	6325	0.234628148
33011	33011	"Hillsborough County, NH"	yes	county	1	NE	403985	0.0022	402922	351127	8173	758	14108	116	5982	22658	.	.	42976	0.756129454
33013	33013	"Merrimack County, NH"	yes	county	1	NE	146849	-0.0006	146761	137677	1779	350	2443	40	1819	2653	9361	-0.023980815	9777	0.054237654
33015	33015	"Rockingham County, NH"	yes	county	1	NE	299134	0.0039	297820	279175	2094	414	5548	108	3587	6894	.	.	.	.
33017	33017	"Strafford County, NH"	yes	county	1	NE	124593	0.0009	124119	114568	1286	246	3504	34	2022	2459	.	.	620	0.049069374
33019	33019	"Sullivan County, NH"	yes	county	0	NE	42984	-0.0039	43074	41345	210	122	265	6	564	562	.	.	.	.
34001	34001	"Atlantic County, NJ"	yes	county	1	NE	275862	0.0018	275422	158775	40800	498	21633	68	4818	48830	0	0	99040	-0.116274505
34003	34003	"Bergen County, NJ"	no	county	2	NE	925328	0.0068	918888	557437	49315	901	140854	222	11436	158723	.	.	81920	-0.810607111
34005	34005	"Burlington County, NJ"	no	county	1	NE	450838	-0.0017	451336	315278	72431	734	20963	204	9837	31889	.	.	170740	0.142616226
34007	34007	"Camden County, NJ"	yes	county	2	NE	512854	-0.0016	513539	304492	94851	843	27671	148	8188	77346	344	-0.025495751	164428	0.004588305
34009	34009	"Cape May County, NJ"	yes	county	1	NE	95897	-0.0054	96304	83235	4191	160	916	36	1391	6375	1390	-0.023876404	25799	0.055476005
34011	34011	"Cumberland County, NJ"	no	county	1	NE	157332	-0.0037	157785	77526	29915	1092	1972	35	2941	44304	0	0	100419	-0.087182983
34013	34013	"Essex County, NJ"	no	county	2	NE	789565	0.0033	787744	260508	308533	1585	38160	336	10889	167733	0	0	3471214	0.976623638
34015	34015	"Gloucester County, NJ"	yes	county	1	NE	290265	0.0016	289586	232797	28640	407	7967	69	4716	14990	385	-0.025316456	32524	-0.163305207
34017	34017	"Hudson County, NJ"	yes	county	2	NE	660282	0.0105	652302	196899	73614	1079	93920	331	8339	278120	227	-0.021551724	1702405	0.03009435
34019	34019	"Hunterdon County, NJ"	no	county	1	NE	126250	-0.0005	127050	110710	3253	106	4445	33	1255	7248	.	.	25329	-0.079313729
34021	34021	"Mercer County, NJ"	yes	county	1	NE	370414	0.0043	368303	196451	71679	588	35068	165	5785	58567	.	.	.	.
34023	34023	"Middlesex County, NJ"	no	county	2	NE	828919	0.0069	823041	390815	75379	1216	187153	245	11002	157231	0	0	163703	-0.099251132
34025	34025	"Monmouth County, NJ"	no	county	2	NE	629672	0.0004	629384	480732	44070	654	32600	158	7970	63200	4272	-0.024211969	2405923	3.686674303
34027	34027	"Morris County, NJ"	no	county	1	NE	499397	0.0035	497999	368049	14933	394	47749	92	6605	60177	2940	-0.024228344	282927	-0.073818978
34029	34029	"Ocean County, NJ"	no	county	2	NE	583414	0.0042	580470	495910	17197	456	10600	115	5808	50384	106	-0.027522936	182679	-0.146248107
34031	34031	"Passaic County, NJ"	no	county	2	NE	505672	0.0028	502885	222687	55161	790	26140	106	5448	192553	0	0	186289	-0.375859793
34033	34033	"Salem County, NJ"	no	county	1	NE	65166	-0.0086	65774	49990	8997	187	603	13	1125	4859	10293	-0.024082678	.	.
34035	34035	"Somerset County, NJ"	yes	county	1	NE	330585	0.0071	327707	199239	28743	350	50099	88	4808	44380	453	-0.023706897	151641	-0.009555596
34037	34037	"Sussex County, NJ"	yes	county	1	NE	145992	-0.0082	147442	130084	2624	157	2792	32	1717	10036	54506	-0.019923041	17572	5.596096096
34039	34039	"Union County, NJ"	yes	county	2	NE	548256	0.0076	543976	239120	114721	607	26723	132	6519	156154	.	.	557063	0.579460266
34041	34041	"Warren County, NJ"	no	county	1	NE	107379	-0.0037	107653	91152	3964	115	2825	19	1279	8299	22334	-0.02403426	49001	0.725934275
35001	35001	"Bernalillo County, NM"	yes	county	2	W	674221	0.0026	673460	275750	16838	26996	15848	496	11434	326098	193769	-0.007844302	297426	-0.061679554
35003	35003	"Catron County, NM"	yes	county	0	W	3607	-0.0152	3658	2770	18	88	6	0	65	711	593448	-0.042586453	.	.
35005	35005	"Chaves County, NM"	yes	county	1	W	65823	0.0015	65784	28056	1104	488	439	30	636	35031	2860983	-0.023147546	5504	0.313917403
35006	35006	"Cibola County, NM"	yes	county	0	W	27335	0.0028	27334	5845	250	10509	142	22	359	10207	1693192	-0.010391176	.	.
35007	35007	"Colfax County, NM"	yes	county	0	W	13094	-0.0114	13223	6424	46	146	61	11	158	6377	139492	0.033075111	.	.
35009	35009	"Curry County, NM"	yes	county	1	W	50598	-0.0019	49938	25350	2792	292	646	43	976	19839	.	.	63854	.
35011	35011	"De Baca County, NM"	yes	county	0	W	1907	-0.0136	1927	1118	3	18	1	0	29	758	100654	-0.025954169	.	.
35013	35013	"Dona Ana County, NM"	yes	county	1	W	213460	-0.0023	214445	63063	3028	1586	2309	151	1905	142403	2843049	-0.024043541	.	.
35015	35015	"Eddy County, NM"	yes	county	1	W	55471	0.0187	54419	27898	616	466	352	20	544	24523	3168147	-0.018363315	.	.
35017	35017	"Grant County, NM"	yes	county	0	W	29328	-0.0012	29388	14064	223	226	136	25	312	14402	1837491	0.005365807	.	.
35019	35019	"Guadalupe County, NM"	yes	county	0	W	4551	-0.0125	4603	726	68	56	49	2	28	3674	148561	-0.025522788	.	.
35021	35021	"Harding County, NM"	yes	county	0	W	693	-0.0087	707	394	7	1	5	0	3	297	111861	-0.013971405	.	.
35023	35023	"Hidalgo County, NM"	yes	county	0	W	4654	-0.0333	4794	2003	28	14	26	3	41	2679	703549	-0.033789602	.	.
35025	35025	"Lea County, NM"	yes	county	1	W	68062	0.0279	66338	27187	2391	509	304	22	581	35344	1009074	-0.024491303	22473	-0.061042868
35027	35027	"Lincoln County, NM"	yes	county	0	W	20105	-0.008	20309	13177	89	478	79	4	187	6295	1536831	0.006111309	.	.
35028	35028	"Los Alamos County, NM"	yes	county	0	W	17798	-0.0196	18159	13621	121	127	1119	9	324	2838	83130	-0.014954024	.	.
35029	35029	"Luna County, NM"	yes	county	0	W	24659	-0.0125	25041	8538	206	161	127	3	189	15817	1779759	-0.024488116	5318	1.685858586
35031	35031	"McKinley County, NM"	yes	county	1	W	73308	0.0079	73016	7461	520	52918	628	30	1399	10060	826620	0.030752234	.	.
35033	35033	"Mora County, NM"	yes	county	0	W	4704	0.0006	4705	850	11	21	11	1	21	3790	188703	0.131713256	.	.
35035	35035	"Otero County, NM"	yes	county	1	W	65616	-0.0047	66041	34451	2149	3839	839	149	1326	23288	2824773	0.013607473	7768	-0.204016805
35037	35037	"Quay County, NM"	yes	county	0	W	8662	-0.0127	8769	4597	101	79	81	5	105	3801	4314	-0.023761032	3164	0.9775
35039	35039	"Rio Arriba County, NM"	yes	county	0	W	40072	-0.0057	40318	5348	144	5615	190	8	261	28752	1969904	0.077397559	7421	0.293758717
35041	35041	"Roosevelt County, NM"	yes	county	0	W	19955	-0.0182	20419	11175	307	204	194	11	286	8242	25747	-0.023403125	5532	-0.3739957
35043	35043	"Sandoval County, NM"	yes	county	1	W	136575	0.0087	135588	63123	2636	16220	1931	135	2332	49211	2197580	-0.010408012	1304	.
35045	35045	"San Juan County, NM"	yes	county	1	W	126503	-0.0145	128529	53005	740	46937	548	69	2445	24785	2062957	-0.024464556	.	.
35047	35047	"San Miguel County, NM"	yes	county	0	W	28541	-0.0131	28891	5671	352	246	172	20	221	22209	759971	0.040826612	.	.
35049	35049	"Santa Fe County, NM"	yes	county	1	W	147423	0.0066	146375	64032	1056	3352	1712	64	1632	74527	668483	-0.020915017	46532	.
35051	35051	"Sierra County, NM"	yes	county	0	W	11572	-0.0283	11895	7992	68	135	51	5	207	3437	1056769	0.018799366	274	-0.833028641
35053	35053	"Socorro County, NM"	yes	county	0	W	17584	0.0007	17603	6533	152	1887	202	7	212	8610	1245613	0.033387286	.	.
35055	35055	"Taos County, NM"	yes	county	0	W	33035	0.0071	32779	11826	135	1753	216	6	406	18437	1559822	-0.015898833	.	.
35057	35057	"Torrance County, NM"	yes	county	0	W	15717	-0.0209	16021	8826	195	299	68	5	255	6373	285005	0.052580069	.	.
35059	35059	"Union County, NM"	yes	county	0	W	4370	-0.0121	4431	2421	71	51	22	1	47	1818	139764	-0.020993128	.	.
35061	35061	"Valencia County, NM"	yes	county	1	W	76284	-0.004	76631	27159	820	2411	349	30	773	45089	73952	-0.013118036	3675	-0.124374553
36001	36001	"Albany County, NY"	no	county	1	NE	306945	0.003	305455	229476	37100	489	15898	113	6089	16290	0	0	26803	-0.290137189
36003	36003	"Allegany County, NY"	no	county	0	NE	48109	-0.0028	48357	45986	557	100	492	7	503	712	135	0	.	.
36007	36007	"Broome County, NY"	no	county	1	NE	197534	-0.0042	198060	170250	9113	318	7028	75	4218	7058	6996	-0.023995536	50079	1.011527956
36009	36009	"Cattaraugus County, NY"	yes	county	1	NE	78892	-0.0049	79458	72662	1028	2391	559	14	1285	1519	5558	-0.02405619	.	.
36011	36011	"Cayuga County, NY"	yes	county	1	NE	79477	-0.0014	79552	72490	3083	257	435	27	1274	1986	.	.	2239	0.044309701
36013	36013	"Chautauqua County, NY"	no	county	1	NE	133080	-0.0024	133539	118604	2807	599	749	30	2083	8667	.	.	4708	39.23931624
36015	36015	"Chemung County, NY"	no	county	1	NE	88506	-0.0072	88911	77345	5560	219	1108	15	2173	2491	.	.	1453	-0.57252133
36017	36017	"Chenango County, NY"	no	county	0	NE	49503	-0.0081	49933	47562	379	155	219	6	615	997	0	0	.	.
36019	36019	"Clinton County, NY"	no	county	1	NE	81591	-0.0006	81654	74199	3086	293	930	17	1028	2101	.	.	.	.
36021	36021	"Columbia County, NY"	no	county	1	NE	62243	-0.0039	62499	54867	2734	83	1135	23	1092	2565	106	0	9266	3.236854138
36023	36023	"Cortland County, NY"	no	county	0	NE	48976	-0.005	49474	46101	789	133	461	6	767	1217	4017	-0.024052478	.	.
36025	36025	"Delaware County, NY"	no	county	0	NE	46722	-0.0079	47276	43940	741	102	377	11	539	1566	1421	-0.024038462	.	.
36027	36027	"Dutchess County, NY"	yes	county	1	NE	296916	-0.0008	297322	219564	28366	468	10904	96	5295	32629	28702	-0.280164522	109427	-0.055156931
36029	36029	"Erie County, NY"	no	county	2	NE	919866	0.001	919086	709858	120544	5139	25561	201	13530	44253	424	-0.025287356	41386	-0.152082608
36031	36031	"Essex County, NY"	yes	county	0	NE	38762	-0.0054	38961	36184	957	108	293	9	397	1013	.	.	10353	1.112426036
36033	36033	"Franklin County, NY"	no	county	1	NE	51688	-0.0031	51795	42448	3004	3809	271	12	586	1665	.	.	31324	0.06871375
36035	36035	"Fulton County, NY"	no	county	1	NE	54586	-0.0076	54925	51408	953	105	338	12	710	1399	.	.	3200	-0.589638369
36037	36037	"Genesee County, NY"	yes	county	1	NE	59454	-0.0074	59977	54701	1616	660	380	2	940	1678	.	.	2853	-0.67678713
36039	36039	"Greene County, NY"	yes	county	0	NE	48455	-0.0047	48673	42204	2669	133	430	17	736	2484	537	-0.023636364	.	.
36041	36041	"Hamilton County, NY"	yes	county	0	NE	4773	-0.0029	4778	4596	40	11	22	4	50	55	.	.	.	.
36043	36043	"Herkimer County, NY"	yes	county	1	NE	64181	-0.0054	64508	61590	692	142	304	8	620	1152	.	.	13556	2.684696929
36045	36045	"Jefferson County, NY"	no	county	1	NE	119504	-0.012	120262	100370	6500	568	1741	292	2742	8049	.	.	11646	3.465490798
36049	36049	"Lewis County, NY"	no	county	0	NE	27149	-0.0027	27224	26238	201	50	77	17	245	396	.	.	.	.
36051	36051	"Livingston County, NY"	yes	county	1	NE	64705	-0.0036	64810	59457	1585	156	797	11	836	1968	5972	-0.024183007	888	-0.641791045
36053	36053	"Madison County, NY"	yes	county	1	NE	72382	0.0006	72382	67867	1195	449	625	11	855	1380	.	.	1114	.
36055	36055	"Monroe County, NY"	yes	county	2	NE	749606	0.0021	747813	541154	108735	1629	24983	200	13962	57150	.	.	40166	0.10589207
36057	36057	"Montgomery County, NY"	no	county	0	NE	49897	-0.0004	49941	42065	799	119	355	12	589	6002	.	.	.	.
36059	36059	"Nassau County, NY"	no	county	2	NE	1352146	0.0029	1349233	865010	148411	1533	111567	374	15336	207002	228	-0.029787234	1750606	-0.743445469
36061	36061	"New York City, NY"	no	consolidated	2	NE	8405837	0.0073	8336697	2757628	1900419	19581	1119606	4952	127622	2406889	42934	-0.024027642	9477810	-0.006061385
36063	36063	"Niagara County, NY"	no	county	1	NE	214249	-0.0028	215124	187060	14499	2175	2016	67	4265	5042	.	.	18892	-0.043830347
36065	36065	"Oneida County, NY"	no	county	1	NE	233585	-0.0011	233556	196777	13681	521	7155	71	3878	11473	0	0	23614	0.369801033
36067	36067	"Onondaga County, NY"	no	county	1	NE	468387	0.0029	466852	367668	49421	3467	15032	123	11003	20138	.	.	27524	0.273551731
36069	36069	"Ontario County, NY"	no	county	1	NE	109103	0.0045	108519	99095	2285	250	1196	17	1520	4156	.	.	18471	0.036124979
36071	36071	"Orange County, NY"	yes	county	1	NE	375592	0.0039	374512	251888	35034	928	9309	103	6968	70282	7215	-0.02618437	165364	0.00705825
36073	36073	"Orleans County, NY"	no	county	0	NE	42235	-0.0068	42836	37181	2643	219	197	7	722	1867	.	.	11359	0.898863256
36075	36075	"Oswego County, NY"	no	county	1	NE	121165	-0.0033	121700	115388	968	474	775	19	1389	2687	.	.	784	-0.886705202
36077	36077	"Otsego County, NY"	no	county	1	NE	61683	-0.0039	61709	56959	1061	104	770	20	775	2020	.	.	.	.
36079	36079	"Putnam County, NY"	no	county	1	NE	99645	0.0001	99607	81981	2235	134	1984	20	1138	12115	6966	0.77477707	37241	-0.294129911
36083	36083	"Rensselaer County, NY"	yes	county	1	NE	159918	0.0015	159835	136117	9969	282	3717	32	3091	6627	0	0	17375	0.939390557
36087	36087	"Rockland County, NY"	yes	county	1	NE	320903	0.01	317757	204687	36035	506	20529	64	4037	51899	.	.	481572	0.141763815
36089	36089	"St. Lawrence County, NY"	no	county	1	NE	111963	-0.003	112232	103765	2490	1085	1099	31	1421	2341	.	.	7524	0.757533287
36091	36091	"Saratoga County, NY"	no	county	1	NE	223865	0.0069	222133	204593	3381	348	4608	46	3161	5996	3480	-0.007698888	.	.
36093	36093	"Schenectady County, NY"	no	county	1	NE	155333	0.0018	155124	119215	14804	651	6412	228	4341	9473	.	.	26233	-0.391853672
36095	36095	"Schoharie County, NY"	no	county	0	NE	31844	-0.0076	32099	30129	354	58	239	6	369	944	.	.	.	.
36097	36097	"Schuyler County, NY"	no	county	0	NE	18460	-0.0031	18514	17693	184	47	69	5	209	307	11293	0.146264718	.	.
36099	36099	"Seneca County, NY"	yes	county	0	NE	35409	-0.0008	35305	31755	1635	139	263	2	434	1077	6085	0.167274122	.	.
36101	36101	"Steuben County, NY"	yes	county	1	NE	98650	-0.0032	99063	93260	1497	210	1324	17	1285	1470	2652	-0.023564065	2333	.
36103	36103	"Suffolk County, NY"	yes	county	2	NE	1499738	0.0012	1499273	1058809	105224	2988	53814	355	18549	259534	6396	-0.023958492	1830704	0.311300496
36105	36105	"Sullivan County, NY"	yes	county	1	NE	76665	-0.002	76793	56824	6367	241	1138	17	1320	10886	0	0	.	.
36107	36107	"Tioga County, NY"	no	county	1	NE	50243	-0.0034	50478	48359	392	97	386	19	477	748	.	.	.	.
36109	36109	"Tompkins County, NY"	no	county	1	NE	103617	0.0087	102554	81162	3989	295	9609	47	2776	4676	.	.	.	.
36111	36111	"Ulster County, NY"	yes	county	1	NE	180998	-0.0042	181791	147330	10347	413	3208	32	3604	16857	.	.	27377	-0.129396426
36113	36113	"Warren County, NY"	no	county	1	NE	65337	-0.0025	65538	62163	655	121	503	10	809	1277	.	.	4726	-0.38750648
36115	36115	"Washington County, NY"	yes	county	1	NE	63093	-0.0038	62934	58619	1804	127	281	9	605	1489	171	-0.022857143	.	.
36117	36117	"Wayne County, NY"	no	county	1	NE	92473	-0.0056	92962	84332	2729	219	541	29	1498	3614	.	.	6032	-0.311179628
36119	36119	"Westchester County, NY"	yes	county	2	NE	968802	0.0079	961670	541486	130241	1258	55563	273	13130	219719	0	0	990779	-0.165892988
36121	36121	"Wyoming County, NY"	no	county	0	NE	41531	-0.007	41892	37711	2340	107	184	7	297	1246	3232	-0.024154589	9228	1.519246519
36123	36123	"Yates County, NY"	no	county	0	NE	25156	-0.004	25344	24255	230	46	104	1	220	488	.	.	6891	.
37001	37001	"Alamance County, NC"	yes	county	1	S	154378	0.0046	153920	102506	28715	568	2050	59	2207	17815	.	.	34393	0.223688892
37003	37003	"Alexander County, NC"	yes	county	0	S	36930	-0.0011	36853	32327	2032	83	401	12	410	1588	.	.	.	.
37005	37005	"Alleghany County, NC"	yes	county	0	S	10939	-0.0035	10927	9588	143	16	61	3	93	1023	16956	-0.011945691	5525	0.303680982
37007	37007	"Anson County, NC"	yes	county	0	S	26161	-0.0073	26351	12039	12743	160	278	5	289	837	.	.	.	.
37009	37009	"Ashe County, NC"	yes	county	0	S	27151	-0.0003	27097	25227	173	61	116	4	226	1290	4212	-0.127769725	1765	-0.362815884
37011	37011	"Avery County, NC"	yes	county	0	S	17713	0.0045	17635	15791	746	60	80	5	127	826	31147	-0.578479402	2508	-0.386797066
37013	37013	"Beaufort County, NC"	yes	county	0	S	47464	-0.0004	47507	31370	11898	126	205	4	476	3428	0	0	3209	-0.662352694
37015	37015	"Bertie County, NC"	yes	county	0	S	20344	-0.0116	20653	7240	12706	89	120	0	188	310	.	.	.	.
37017	37017	"Bladen County, NC"	yes	county	0	S	34843	-0.003	34915	19054	12021	754	93	6	428	2559	159	-0.024539877	.	.
37019	37019	"Brunswick County, NC"	yes	county	1	S	115301	0.0269	112257	90971	12580	684	661	45	1734	5582	3627	-0.023950484	33827	1.939688885
37021	37021	"Buncombe County, NC"	yes	county	1	S	247912	0.0139	244490	205697	15532	807	2640	286	4211	15317	50304	-0.397535241	25510	-0.59583637
37023	37023	"Burke County, NC"	yes	county	1	S	89842	-0.0057	90505	74561	5979	227	3200	167	1223	5148	53474	-0.563409835	.	.
37025	37025	"Cabarrus County, NC"	yes	county	1	S	187226	0.0163	184498	130140	28546	562	4301	73	2900	17976	.	.	51896	0.157901783
37027	37027	"Caldwell County, NC"	yes	county	1	S	81990	0.0004	81930	72358	4034	171	478	16	981	3892	44217	-0.637883168	.	.
37029	37029	"Camden County, NC"	yes	county	0	S	10187	0.0133	10090	8135	1291	41	200	4	181	238	621	-0.023584906	.	.
37031	37031	"Carteret County, NC"	yes	county	1	S	68434	0.01	67632	58681	4129	297	712	70	1189	2554	110609	-0.325312155	1271	-0.593019533
37033	37033	"Caswell County, NC"	yes	county	0	S	23190	0.0022	23217	14217	7791	70	61	5	326	747	.	.	.	.
37035	37035	"Catawba County, NC"	yes	county	1	S	154810	0.0023	154339	119923	13003	354	5673	41	2261	13084	.	.	20082	-0.063863509
37037	37037	"Chatham County, NC"	yes	county	1	S	66817	0.0137	65976	47058	8559	181	799	21	841	8517	93581	-0.024100029	12181	-0.048879519
37039	37039	"Cherokee County, NC"	yes	county	0	S	27218	0.0068	26992	24838	330	345	151	10	584	734	56393	-0.714927712	.	.
37041	37041	"Chowan County, NC"	yes	county	0	S	14726	0.001	14772	8959	5023	45	71	3	157	514	.	.	.	.
37043	37043	"Clay County, NC"	yes	county	0	S	10584	-0.0058	10618	10037	88	39	31	4	126	293	55975	-0.611198322	.	.
37045	37045	"Cleveland County, NC"	yes	county	1	S	97047	-0.004	97474	72236	20037	190	797	22	1245	2947	.	.	.	.
37047	37047	"Columbus County, NC"	yes	county	1	S	57246	-0.0061	57638	34844	17341	1821	179	29	745	2679	.	.	6635	-0.051600915
37049	37049	"Craven County, NC"	yes	county	1	S	104489	-0.0071	104770	70105	22555	465	2250	122	2308	6965	92191	-0.407581385	3402	-0.246344705
37051	37051	"Cumberland County, NC"	yes	county	1	S	325871	0.0088	324049	150574	115935	4595	7723	937	11313	32972	.	.	23797	-0.491343194
37053	37053	"Currituck County, NC"	yes	county	0	S	24396	0.0121	24077	21220	1375	104	165	8	388	817	7938	-0.023976392	.	.
37055	37055	"Dare County, NC"	yes	county	0	S	35019	0.0143	34573	30510	897	110	214	15	489	2338	50549	-0.02401869	13618	0.208984375
37057	37057	"Davidson County, NC"	yes	county	1	S	163420	0.0018	163260	133629	14437	657	2065	29	1962	10481	1010	-0.572758037	12087	-0.279764033
37059	37059	"Davie County, NC"	yes	county	0	S	41554	0.0039	41433	35315	2594	110	252	6	598	2558	.	.	12376	0.117471783
37061	37061	"Duplin County, NC"	yes	county	1	S	60084	0.0013	60033	31456	14939	189	180	32	509	12728	.	.	12743	-0.148479786
37063	37063	"Durham County, NC"	yes	county	1	S	288133	0.021	279641	117759	105114	783	13227	124	5122	37512	46765	-0.024041572	78916	-0.175079705
37065	37065	"Edgecombe County, NC"	yes	county	1	S	55574	-0.0029	55954	20983	32001	166	150	16	465	2173	.	.	.	.
37067	37067	"Forsyth County, NC"	yes	county	1	S	361220	0.0093	358137	208785	91376	949	7105	178	5477	44267	.	.	96982	-0.41993983
37069	37069	"Franklin County, NC"	yes	county	1	S	62260	0.0112	61475	39175	16157	262	305	8	832	4736	.	.	.	.
37071	37071	"Gaston County, NC"	yes	county	1	S	209420	0.0068	208049	156796	31830	747	2698	56	3127	12795	.	.	6150	-0.557107878
37073	37073	"Gates County, NC"	yes	county	0	S	11650	-0.0209	11869	7438	3943	56	19	8	207	198	.	.	.	.
37075	37075	"Graham County, NC"	yes	county	0	S	8736	0.0046	8700	7716	25	547	30	2	148	232	67428	-0.713202925	.	.
37077	37077	"Granville County, NC"	yes	county	1	S	58275	0.0067	60436	34819	19533	254	350	25	757	4698	21139	-0.024053555	3556	0.204607046
37079	37079	"Greene County, NC"	yes	county	0	S	21232	-0.0065	21429	10179	7792	110	73	7	177	3091	.	.	.	.
37081	37081	"Guilford County, NC"	yes	county	2	S	506610	0.011	500879	267240	163883	2154	21217	231	9069	37085	9328	0.311770496	65979	-0.204180588
37083	37083	"Halifax County, NC"	yes	county	1	S	53453	-0.0095	54006	21269	28436	1984	368	10	608	1331	.	.	.	.
37085	37085	"Harnett County, NC"	yes	county	1	S	124987	0.0228	122135	77511	25351	1040	1221	189	3014	13809	.	.	9036	-0.365315727
37087	37087	"Haywood County, NC"	yes	county	1	S	59183	0.0068	58908	55118	689	277	230	11	535	2048	236001	-0.244497016	.	.
37089	37089	"Henderson County, NC"	yes	county	1	S	109540	0.0132	108266	90985	3348	345	1095	151	1556	10786	26587	-0.386378323	34505	0.588554855
37091	37091	"Hertford County, NC"	yes	county	0	S	24431	-0.001	24438	8323	14664	272	149	2	279	749	.	.	.	.
37093	37093	"Hoke County, NC"	yes	county	1	S	51322	0.0161	50536	20753	16696	4442	579	108	1712	6246	.	.	.	.
37095	37095	"Hyde County, NC"	yes	county	0	S	5721	-0.0031	5859	3502	1820	23	16	1	68	429	6285	-0.024219842	.	.
37097	37097	"Iredell County, NC"	yes	county	1	S	164517	0.0111	162708	125645	19358	442	3504	49	2342	11368	.	.	37147	0.646076129
37099	37099	"Jackson County, NC"	yes	county	0	S	40919	0.0102	40448	33051	787	3519	350	14	712	2015	86161	-0.519930241	6497	-0.705485041
37101	37101	"Johnston County, NC"	yes	county	1	S	177967	0.0178	174938	121457	26281	697	1109	45	2401	22948	.	.	27863	-0.271346008
37103	37103	"Jones County, NC"	yes	county	0	S	10215	-0.0068	10275	6339	3251	55	40	2	159	429	48310	-0.510412972	.	.
37105	37105	"Lee County, NC"	yes	county	1	S	60266	0.0114	59715	34796	11648	279	535	23	824	11610	.	.	8236	-0.268691174
37107	37107	"Lenoir County, NC"	yes	county	1	S	58914	-0.0044	59227	30133	23900	176	351	28	603	4036	.	.	5825	-0.126948441
37109	37109	"Lincoln County, NC"	yes	county	1	S	79740	0.0059	79313	67744	4465	220	463	16	892	5513	.	.	4832	-0.17570795
37111	37111	"McDowell County, NC"	yes	county	0	S	44961	-0.0003	44998	39839	1675	142	359	2	493	2488	47565	-0.701286794	2185	0.959641256
37113	37113	"Macon County, NC"	yes	county	0	S	33857	0.0001	33869	30457	491	155	216	3	312	2235	169704	-0.503876513	.	.
37115	37115	"Madison County, NC"	yes	county	0	S	21022	0.0071	20742	19597	280	52	94	8	252	459	45666	-0.621591163	.	.
37117	37117	"Martin County, NC"	yes	county	0	S	23699	-0.0087	23961	12410	10361	75	77	4	218	816	.	.	.	.
37119	37119	"Mecklenburg County, NC"	yes	county	2	S	990977	0.0232	969031	482177	296222	3203	48100	657	17177	121495	.	.	264700	0.137169149
37121	37121	"Mitchell County, NC"	yes	county	0	S	15328	-0.0027	15368	14363	69	44	58	2	143	689	14490	-0.69915914	.	.
37123	37123	"Montgomery County, NC"	yes	county	0	S	27571	-0.0028	27668	17717	5131	108	405	3	260	4044	15805	-0.839787126	3079	-0.486148198
37125	37125	"Moore County, NC"	no	county	1	S	91587	0.0131	90302	69979	11928	700	842	38	1338	5477	.	.	6424	-0.649095974
37127	37127	"Nash County, NC"	yes	county	1	S	95093	-0.0045	95708	50564	36332	596	761	22	1256	6177	.	.	.	.
37129	37129	"New Hanover County, NC"	yes	county	1	S	213267	0.0192	209234	160973	29779	816	2799	132	3475	11260	0	0	77361	-0.136210362
37131	37131	"Northampton County, NC"	yes	county	0	S	20839	-0.0222	21428	8321	12402	93	41	0	208	363	.	.	.	.
37133	37133	"Onslow County, NC"	yes	county	1	S	185220	0.0066	183263	123930	27808	1058	3505	436	6104	20422	.	.	.	.
37135	37135	"Orange County, NC"	yes	county	1	S	140352	0.0151	137941	96992	16218	427	10031	58	2847	11368	217	-0.022522523	16633	-0.591346863
37137	37137	"Pamlico County, NC"	yes	county	0	S	12953	-0.0092	13074	9739	2608	71	55	10	161	430	0	0	.	.
